Unnamed: 0_level_0_Week,Unnamed: 1_level_0_Day,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_Unnamed: 3_level_1,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_OT,Unnamed: 6_level_0_Unnamed: 6_level_1,Unnamed: 7_level_0_Opp,Score_Tm,Score_Opp,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_NY/A,Passing_Cmp%,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Scoring_FGM,Scoring_FGA,Scoring_XPM,Scoring_XPA,Punting_Pnt,Punting_Yds,Downs_3DConv,Downs_3DAtt,Downs_4DConv,Downs_4DAtt,Unnamed: 35_level_0_ToP,TeamCode,OriginalTable
13,Sun,December 3,boxscore,W,,@,New York Jets,13,8,19,38,197,0,1,4,17,5.6,4.7,50.0,54.4,25,62,2.5,0,2,2,0,0,7,339,2,15,2,3,30:26,ATL,gamelog_opp2023
14,Sun,December 10,boxscore,L,,,Tampa Bay Buccaneers,25,29,14,29,142,2,0,1,2,5.0,4.7,48.3,85.7,37,148,4.0,1,2,2,3,3,6,325,6,16,1,2,31:40,ATL,gamelog_opp2023
15,Sun,December 17,boxscore,L,,@,Carolina Panthers,7,9,18,24,154,0,0,3,13,7.0,5.7,75.0,91.3,36,129,3.6,0,3,3,0,0,5,235,5,15,0,2,33:56,ATL,gamelog_opp2023
16,Sun,December 24,boxscore,W,,,Indianapolis Colts,29,10,20,37,170,0,1,6,31,5.4,4.0,54.1,55.0,25,92,3.7,1,1,1,1,1,4,193,5,14,1,3,30:36,ATL,gamelog_opp2023
17,Sun,December 31,boxscore,L,,@,Chicago Bears,17,37,20,32,240,1,0,3,28,8.4,6.9,62.5,95.8,37,192,5.2,3,3,4,4,4,4,195,6,16,1,2,37:14,ATL,gamelog_opp2023
18,Sun,January 7,boxscore,L,,@,New Orleans Saints,17,48,22,28,246,4,0,3,18,9.4,7.9,78.6,142.9,35,154,4.4,2,2,2,6,6,4,183,3,10,1,1,33:50,ATL,gamelog_opp2023
1,Sun,September 10,boxscore,W,,@,Los Angeles Chargers,36,34,28,45,466,3,1,0,0,10.4,10.4,62.2,110.0,20,70,3.5,1,3,3,3,4,1,38,4,9,1,1,27:19,MIA,gamelog2023
2,Sun,September 17,boxscore,W,,@,New England Patriots,24,17,21,30,244,1,1,1,5,8.3,7.9,70.0,91.5,30,145,4.8,2,1,3,3,3,3,144,4,10,0,0,30:19,MIA,gamelog2023
3,Sun,September 24,boxscore,W,,,Denver Broncos,70,20,25,28,376,5,0,0,0,13.4,13.4,89.3,158.3,43,350,8.1,5,0,0,10,10,1,48,5,9,1,3,33:21,MIA,gamelog2023
4,Sun,October 1,boxscore,L,,@,Buffalo Bills,20,48,25,35,251,1,1,4,31,8.1,6.4,71.4,89.1,19,142,7.5,2,0,0,2,2,3,138,3,10,0,3,29:38,MIA,gamelog2023
5,Sun,October 8,boxscore,W,,,New York Giants,31,16,22,30,302,2,2,1,6,10.3,9.7,73.3,99.6,23,222,9.7,2,1,1,4,4,2,69,3,8,0,0,24:01,MIA,gamelog2023
6,Sun,October 15,boxscore,W,,,Carolina Panthers,42,21,21,32,262,3,1,0,0,8.2,8.2,65.6,109.1,33,162,4.9,3,0,0,6,6,4,194,7,13,0,0,29:16,MIA,gamelog2023
7,Sun,October 22,boxscore,L,,@,Philadelphia Eagles,17,31,23,32,199,1,1,4,17,6.8,5.5,71.9,85.3,12,45,3.8,0,1,1,2,2,3,135,4,11,0,2,23:17,MIA,gamelog2023
8,Sun,October 29,boxscore,W,,,New England Patriots,31,17,30,45,312,3,1,2,12,7.2,6.6,66.7,99.5,26,78,3.0,1,1,1,4,4,3,146,5,14,3,3,35:55,MIA,gamelog2023
9,Sun,November 5,boxscore,L,,@,Kansas City Chiefs,14,21,21,34,175,1,0,3,18,5.7,4.7,61.8,84.8,21,117,5.6,1,0,0,2,2,7,316,3,12,0,1,30:24,MIA,gamelog2023
11,Sun,November 19,boxscore,W,,,Las Vegas Raiders,20,13,28,39,323,2,1,1,2,8.3,8.1,71.8,102.8,28,99,3.5,0,2,3,2,2,3,143,3,11,0,1,32:15,MIA,gamelog2023
12,Fri,November 24,boxscore,W,,@,New York Jets,34,13,21,30,228,1,2,2,15,8.1,7.1,70.0,75.4,37,167,4.5,2,2,2,4,4,1,40,11,16,0,1,35:41,MIA,gamelog2023
13,Sun,December 3,boxscore,W,,@,Washington Commanders,45,15,19,25,283,2,0,0,0,11.3,11.3,76.0,139.2,34,123,3.6,3,1,1,6,6,3,127,7,13,2,2,32:16,MIA,gamelog2023
14,Mon,December 11,boxscore,L,,,Tennessee Titans,27,28,23,33,208,0,0,5,32,7.3,5.5,69.7,86.4,31,158,5.1,2,2,3,3,3,5,235,4,13,0,1,32:24,MIA,gamelog2023
15,Sun,December 17,boxscore,W,,,New York Jets,30,0,23,26,213,1,0,3,15,8.8,7.3,88.5,113.6,28,77,2.8,2,3,3,3,3,4,143,6,15,2,2,36:21,MIA,gamelog2023
16,Sun,December 24,boxscore,W,,,Dallas Cowboys,22,20,24,37,284,1,0,1,9,7.9,7.5,64.9,97.1,26,91,3.5,0,5,5,1,1,2,111,6,13,0,1,28:58,MIA,gamelog2023
17,Sun,December 31,boxscore,L,,@,Baltimore Ravens,19,56,22,38,221,2,2,3,16,6.2,5.4,57.9,70.2,25,154,6.2,0,2,2,1,1,3,158,6,15,2,4,29:37,MIA,gamelog2023
18,Sun,January 7,boxscore,L,,,Buffalo Bills,14,21,17,27,167,1,2,1,6,6.4,6.0,63.0,61.8,20,108,5.4,1,0,0,2,2,5,239,4,10,0,0,21:53,MIA,gamelog2023
19,Sat,January 13,boxscore,L,,@,Kansas City Chiefs,7,26,20,39,188,1,1,2,11,5.1,4.6,51.3,62.8,18,76,4.2,0,0,0,1,1,4,163,1,12,3,6,25:55,MIA,playoff_gamelog2023
1,Sun,September 10,boxscore,W,,@,Los Angeles Chargers,36,34,23,33,200,1,0,3,29,6.9,5.6,69.7,95.5,40,233,5.8,3,2,2,4,4,3,145,9,15,0,1,32:41,MIA,gamelog_opp2023
2,Sun,September 17,boxscore,W,,@,New England Patriots,24,17,31,42,200,1,1,4,31,5.5,4.3,73.8,81.4,25,88,3.5,1,1,1,2,2,4,192,7,15,1,2,29:41,MIA,gamelog_opp2023
3,Sun,September 24,boxscore,W,,,Denver Broncos,70,20,23,38,294,1,1,1,12,8.1,7.5,60.5,82.6,20,69,3.5,0,2,2,2,2,5,234,3,12,0,1,26:39,MIA,gamelog_opp2023
4,Sun,October 1,boxscore,L,,@,Buffalo Bills,20,48,21,25,310,4,0,2,10,12.8,11.5,84.0,157.9,29,104,3.6,2,2,2,6,6,2,93,5,10,0,0,30:22,MIA,gamelog_opp2023
5,Sun,October 8,boxscore,W,,,New York Giants,31,16,23,32,183,0,0,7,22,6.4,4.7,71.9,85.8,29,85,2.9,0,3,4,1,1,4,161,5,17,1,2,35:59,MIA,gamelog_opp2023
6,Sun,October 15,boxscore,W,,,Carolina Panthers,42,21,24,39,188,1,0,4,36,5.7,4.4,61.5,82.0,25,108,4.3,1,0,1,3,3,4,189,5,14,0,4,30:44,MIA,gamelog_opp2023
7,Sun,October 22,boxscore,L,,@,Philadelphia Eagles,17,31,23,31,256,2,1,3,23,9.0,7.5,74.2,106.4,34,99,2.9,2,1,1,4,4,1,57,4,12,4,4,36:43,MIA,gamelog_opp2023
8,Sun,October 29,boxscore,W,,,New England Patriots,31,17,19,29,141,2,1,3,20,5.6,4.4,65.5,85.6,19,77,4.1,0,1,1,2,2,5,265,1,9,1,2,24:05,MIA,gamelog_opp2023
9,Sun,November 5,boxscore,L,,@,Kansas City Chiefs,14,21,20,30,174,2,0,2,11,6.2,5.4,66.7,104.0,24,93,3.9,0,0,0,3,3,6,302,3,10,0,0,29:36,MIA,gamelog_opp2023
11,Sun,November 19,boxscore,W,,,Las Vegas Raiders,20,13,24,41,260,1,3,2,11,6.6,6.0,58.5,54.9,16,36,2.3,0,2,2,1,1,6,315,4,14,0,2,27:45,MIA,gamelog_opp2023
12,Fri,November 24,boxscore,W,,@,New York Jets,34,13,27,38,130,1,2,7,49,4.7,2.9,71.1,62.4,10,29,2.9,0,0,0,1,2,6,317,5,14,2,3,24:19,MIA,gamelog_opp2023
13,Sun,December 3,boxscore,W,,@,Washington Commanders,45,15,12,23,107,0,1,3,20,5.5,4.1,52.2,46.8,28,138,4.9,2,0,1,1,1,5,214,6,14,1,1,27:44,MIA,gamelog_opp2023
14,Mon,December 11,boxscore,L,,,Tennessee Titans,27,28,23,38,320,1,1,1,7,8.6,8.2,60.5,85.4,29,83,2.9,2,2,2,2,2,5,244,5,13,0,0,27:36,MIA,gamelog_opp2023
15,Sun,December 17,boxscore,W,,,New York Jets,30,0,18,37,80,0,2,6,56,3.7,1.9,48.6,32.6,12,23,1.9,0,0,0,0,0,5,267,5,13,0,2,23:39,MIA,gamelog_opp2023
16,Sun,December 24,boxscore,W,,,Dallas Cowboys,22,20,20,32,242,2,0,4,11,7.9,6.7,62.5,106.5,25,97,3.9,0,2,2,2,2,3,178,4,12,2,2,31:02,MIA,gamelog_opp2023
17,Sun,December 31,boxscore,L,,@,Baltimore Ravens,19,56,19,22,331,6,0,1,9,15.5,14.4,86.4,158.3,32,160,5.0,2,0,0,8,8,2,71,4,7,1,1,30:23,MIA,gamelog_opp2023
18,Sun,January 7,boxscore,L,,,Buffalo Bills,14,21,30,38,345,2,2,3,14,9.4,8.4,78.9,100.1,36,128,3.6,0,0,0,3,3,1,41,9,15,1,3,38:07,MIA,gamelog_opp2023
19,Sat,January 13,boxscore,L,,@,Kansas City Chiefs,7,26,23,41,262,1,0,0,0,6.4,6.4,56.1,83.6,34,147,4.3,1,4,4,2,2,3,133,6,15,1,1,34:05,MIA,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,L,,,San Francisco 49ers,7,30,31,46,198,1,2,5,34,5.0,3.9,67.4,65.3,10,41,4.1,0,0,0,1,1,6,254,5,15,1,3,22:37,PIT,gamelog2023
2,Mon,September 18,boxscore,W,,,Cleveland Browns,26,22,15,30,200,1,1,2,22,7.4,6.3,50.0,68.8,21,55,2.6,0,2,2,2,2,7,320,4,14,0,0,24:32,PIT,gamelog2023
3,Sun,September 24,boxscore,W,,@,Las Vegas Raiders,23,18,16,28,228,2,0,1,7,8.4,7.9,57.1,107.4,31,105,3.4,0,3,3,2,2,6,323,6,15,0,0,30:03,PIT,gamelog2023
4,Sun,October 1,boxscore,L,,@,Houston Texans,6,30,18,28,111,0,1,3,21,4.7,3.6,64.3,57.3,25,114,4.6,0,2,2,0,0,5,238,6,14,0,1,27:25,PIT,gamelog2023
5,Sun,October 8,boxscore,W,,,Baltimore Ravens,17,10,18,32,202,1,0,3,22,7.0,5.8,56.3,85.7,30,87,2.9,0,3,3,0,0,6,257,6,15,0,0,29:46,PIT,gamelog2023
7,Sun,October 22,boxscore,W,,@,Los Angeles Rams,24,17,17,25,214,0,0,2,16,9.2,7.9,68.0,94.4,29,86,3.0,3,1,1,3,3,5,218,4,12,1,1,28:14,PIT,gamelog2023
8,Sun,October 29,boxscore,L,,,Jacksonville Jaguars,10,20,25,43,191,1,2,3,20,4.9,4.2,58.1,57.4,18,70,3.9,0,1,2,1,1,6,257,3,12,0,2,25:44,PIT,gamelog2023
9,Thu,November 2,boxscore,W,,,Tennessee Titans,20,16,19,30,160,1,0,0,0,5.3,5.3,63.3,88.2,30,166,5.5,1,2,2,2,2,4,200,6,12,0,0,28:51,PIT,gamelog2023
10,Sun,November 12,boxscore,W,,,Green Bay Packers,23,19,14,23,119,0,0,1,7,5.5,5.0,60.9,74.4,36,205,5.7,2,3,3,2,2,5,224,4,13,1,1,30:33,PIT,gamelog2023
11,Sun,November 19,boxscore,L,,@,Cleveland Browns,10,13,15,28,77,0,0,3,29,3.8,2.5,53.6,59.2,26,172,6.6,1,1,1,1,1,9,355,3,14,1,1,28:33,PIT,gamelog2023
12,Sun,November 26,boxscore,W,,@,Cincinnati Bengals,16,10,24,33,268,0,0,2,10,8.4,7.7,72.7,96.5,33,153,4.6,1,3,3,1,1,4,172,8,17,0,0,37:17,PIT,gamelog2023
13,Sun,December 3,boxscore,L,,,Arizona Cardinals,10,24,18,27,187,1,0,0,0,6.9,6.9,66.7,98.8,31,130,4.2,0,1,2,1,1,4,179,4,11,0,1,30:43,PIT,gamelog2023
14,Thu,December 7,boxscore,L,,,New England Patriots,18,21,22,36,182,1,1,2,8,5.3,4.8,61.1,71.8,28,82,2.9,1,1,1,1,1,6,267,3,14,1,3,32:19,PIT,gamelog2023
15,Sun,December 16,boxscore,L,,@,Indianapolis Colts,13,30,18,26,142,1,2,4,30,6.6,4.7,69.2,63.3,24,74,3.1,1,0,0,1,2,4,160,4,12,2,3,26:40,PIT,gamelog2023
16,Sat,December 23,boxscore,W,,,Cincinnati Bengals,34,11,17,27,284,2,0,1,6,10.7,10.1,63.0,123.1,30,113,3.8,2,2,2,4,4,5,194,7,14,0,0,28:11,PIT,gamelog2023
17,Sun,December 31,boxscore,W,,@,Seattle Seahawks,30,23,18,24,266,0,0,1,8,11.4,10.6,75.0,110.8,46,202,4.4,3,3,3,3,3,1,46,6,13,2,3,37:33,PIT,gamelog2023
18,Sat,January 6,boxscore,W,,@,Baltimore Ravens,17,10,18,20,134,1,0,3,18,7.6,5.8,90.0,111.2,39,155,4.0,1,1,1,2,2,6,250,6,15,0,0,34:54,PIT,gamelog2023
19,Mon,January 15,boxscore,L,,@,Buffalo Bills,17,31,22,39,218,2,1,1,11,5.9,5.5,56.4,78.8,23,106,4.6,0,1,1,2,2,4,154,5,11,0,1,26:41,PIT,playoff_gamelog2023
1,Sun,September 10,boxscore,L,,,San Francisco 49ers,7,30,19,29,203,2,0,3,17,7.6,6.3,65.5,108.8,34,188,5.5,1,3,3,3,3,3,134,6,13,1,1,37:23,PIT,gamelog_opp2023
2,Mon,September 18,boxscore,W,,,Cleveland Browns,26,22,22,40,210,1,1,6,25,5.9,4.6,55.0,67.7,35,198,5.7,1,2,3,0,0,5,238,5,16,0,2,35:28,PIT,gamelog_opp2023
3,Sun,September 24,boxscore,W,,@,Las Vegas Raiders,23,18,28,44,293,2,3,4,31,7.4,6.1,63.6,69.6,19,69,3.6,0,1,1,1,1,5,262,4,13,1,2,29:57,PIT,gamelog_opp2023
4,Sun,October 1,boxscore,L,,@,Houston Texans,6,30,17,31,312,3,0,0,0,10.1,10.1,54.8,122.0,38,139,3.7,0,3,3,3,3,3,114,6,12,0,1,32:35,PIT,gamelog_opp2023
5,Sun,October 8,boxscore,W,,,Baltimore Ravens,17,10,22,38,210,0,1,4,26,6.2,5.0,57.9,62.4,25,125,5.0,1,1,1,1,1,5,154,5,14,0,2,30:14,PIT,gamelog_opp2023
7,Sun,October 22,boxscore,W,,@,Los Angeles Rams,24,17,14,29,219,1,1,2,12,8.0,7.1,48.3,70.9,31,135,4.4,1,1,3,0,1,4,208,9,16,0,0,31:46,PIT,gamelog_opp2023
8,Sun,October 29,boxscore,L,,,Jacksonville Jaguars,10,20,24,32,271,1,1,3,21,9.1,7.7,75.0,97.3,30,106,3.5,0,4,4,0,0,3,131,6,13,0,0,34:16,PIT,gamelog_opp2023
9,Thu,November 2,boxscore,W,,,Tennessee Titans,20,16,22,39,235,0,1,4,27,6.7,5.5,56.4,63.5,25,105,4.2,1,3,3,1,1,3,171,3,13,1,2,31:09,PIT,gamelog_opp2023
10,Sun,November 12,boxscore,W,,,Green Bay Packers,23,19,21,40,283,2,2,1,6,7.2,6.9,52.5,71.1,24,116,4.8,0,2,2,1,2,4,179,8,16,2,2,29:27,PIT,gamelog_opp2023
11,Sun,November 19,boxscore,L,,@,Cleveland Browns,10,13,24,43,163,0,1,1,2,3.8,3.7,55.8,54.7,29,96,3.3,1,2,2,1,1,8,380,4,17,1,1,31:27,PIT,gamelog_opp2023
12,Sun,November 26,boxscore,W,,@,Cincinnati Bengals,16,10,19,26,197,1,1,4,30,8.7,6.6,73.1,91.3,11,25,2.3,0,1,1,1,1,6,251,2,10,0,0,22:43,PIT,gamelog_opp2023
13,Sun,December 3,boxscore,L,,,Arizona Cardinals,10,24,13,23,132,1,0,2,13,6.3,5.3,56.5,87.6,38,150,3.9,2,1,1,3,3,5,252,10,17,0,0,29:17,PIT,gamelog_opp2023
14,Thu,December 7,boxscore,L,,,New England Patriots,18,21,19,28,222,3,1,2,18,8.6,7.4,67.9,112.5,25,81,3.2,0,0,0,3,3,9,395,4,13,0,0,27:41,PIT,gamelog_opp2023
15,Sun,December 16,boxscore,L,,@,Indianapolis Colts,13,30,18,28,202,3,0,3,13,7.7,6.5,64.3,121.4,34,170,5.0,0,3,5,3,3,2,57,6,15,1,2,33:20,PIT,gamelog_opp2023
16,Sat,December 23,boxscore,W,,,Cincinnati Bengals,34,11,28,42,309,1,3,3,26,8.0,6.9,66.7,66.5,16,59,3.7,0,1,1,0,0,3,132,6,13,0,2,31:49,PIT,gamelog_opp2023
17,Sun,December 31,boxscore,W,,@,Seattle Seahawks,30,23,23,33,281,1,0,1,9,8.8,8.3,69.7,105.7,15,88,5.9,1,3,3,2,2,3,159,3,9,0,0,22:27,PIT,gamelog_opp2023
18,Sat,January 6,boxscore,W,,@,Baltimore Ravens,17,10,15,28,118,1,0,4,28,5.2,3.7,53.6,76.2,25,106,4.2,0,1,1,1,1,7,377,4,13,1,1,25:06,PIT,gamelog_opp2023
19,Mon,January 15,boxscore,L,,@,Buffalo Bills,17,31,21,30,189,3,0,2,14,6.8,5.9,70.0,120.0,34,179,5.3,1,1,3,4,4,3,144,5,12,1,1,33:19,PIT,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,W,,@,New England Patriots,25,20,22,33,154,1,0,3,16,5.2,4.3,66.7,87.2,25,97,3.9,0,4,4,1,2,4,197,4,13,0,1,30:48,PHI,gamelog2023
2,Thu,September 14,boxscore,W,,,Minnesota Vikings,34,28,18,23,171,1,1,4,22,8.4,6.3,78.3,94.0,48,259,5.4,3,2,3,4,4,4,150,6,14,1,1,39:28,PHI,gamelog2023
3,Mon,September 25,boxscore,W,,@,Tampa Bay Buccaneers,25,11,23,37,271,1,2,1,6,7.5,7.1,62.2,70.9,40,201,5.0,1,3,3,2,2,1,38,10,16,2,3,38:55,PHI,gamelog2023
4,Sun,October 1,boxscore,W,OT,,Washington Commanders,34,31,25,37,311,2,0,3,8,8.6,7.8,67.6,111.4,27,104,3.9,1,4,4,2,2,3,129,4,12,2,2,30:55,PHI,gamelog2023
5,Sun,October 8,boxscore,W,,@,Los Angeles Rams,23,14,25,38,295,1,1,1,8,8.0,7.6,65.8,87.1,39,159,4.1,1,3,3,2,2,1,41,13,18,0,1,37:55,PHI,gamelog2023
6,Sun,October 15,boxscore,L,,@,New York Jets,14,20,28,45,268,1,3,2,12,6.2,5.7,62.2,58.4,22,80,3.6,1,0,1,2,2,2,81,7,14,1,2,30:44,PHI,gamelog2023
7,Sun,October 22,boxscore,W,,,Miami Dolphins,31,17,23,31,256,2,1,3,23,9.0,7.5,74.2,106.4,34,99,2.9,2,1,1,4,4,1,57,4,12,4,4,36:43,PHI,gamelog2023
8,Sun,October 29,boxscore,W,,@,Washington Commanders,38,31,29,38,315,4,0,2,4,8.4,7.9,76.3,135.3,22,59,2.7,1,1,1,5,5,2,117,8,13,1,1,28:31,PHI,gamelog2023
9,Sun,November 5,boxscore,W,,,Dallas Cowboys,28,23,17,23,183,2,0,3,24,9.0,7.0,73.9,125.8,33,109,3.3,2,0,0,4,4,5,259,7,14,2,2,30:18,PHI,gamelog2023
11,Mon,November 20,boxscore,W,,@,Kansas City Chiefs,21,17,14,22,124,0,1,5,26,6.8,4.6,63.6,59.7,27,114,4.2,3,0,0,3,3,7,334,3,11,0,0,27:59,PHI,gamelog2023
12,Sun,November 26,boxscore,W,OT,,Buffalo Bills,37,34,18,31,193,3,1,2,7,6.5,5.8,58.1,95.2,32,185,5.8,2,1,1,4,4,5,269,4,11,0,0,26:53,PHI,gamelog2023
13,Sun,December 3,boxscore,L,,,San Francisco 49ers,19,42,28,48,287,1,0,3,27,6.5,5.6,58.3,82.6,18,46,2.6,1,2,2,1,1,3,152,8,15,1,2,31:39,PHI,gamelog2023
14,Sun,December 10,boxscore,L,,@,Dallas Cowboys,13,33,19,28,218,0,0,1,7,8.0,7.5,67.9,91.1,23,106,4.6,0,2,2,1,1,1,39,4,9,1,2,23:24,PHI,gamelog2023
15,Sun,December 18,boxscore,L,,@,Seattle Seahawks,17,20,17,31,143,0,2,0,0,4.6,4.6,54.8,40.1,38,178,4.7,2,1,1,2,2,5,248,9,16,1,1,32:58,PHI,gamelog2023
16,Mon,December 25,boxscore,W,,,New York Giants,33,25,24,38,295,1,1,1,6,7.9,7.6,63.2,84.9,35,170,4.9,2,4,4,3,3,2,108,8,15,2,2,34:38,PHI,gamelog2023
17,Sun,December 31,boxscore,L,,,Arizona Cardinals,31,35,19,24,184,3,1,0,0,7.7,7.7,79.2,120.8,23,91,4.0,0,1,1,4,4,2,117,4,9,1,1,20:21,PHI,gamelog2023
18,Sun,January 7,boxscore,L,,@,New York Giants,10,27,20,36,166,1,2,5,37,5.6,4.0,55.6,53.7,24,133,5.5,0,1,1,1,1,4,201,5,13,0,1,27:03,PHI,gamelog2023
19,Mon,January 15,boxscore,L,,@,Tampa Bay Buccaneers,9,32,25,35,234,1,0,3,16,7.1,6.2,71.4,99.0,15,42,2.8,0,1,1,0,0,4,188,0,9,0,2,25:57,PHI,playoff_gamelog2023
1,Sun,September 10,boxscore,W,,@,New England Patriots,25,20,35,54,306,3,1,2,10,5.9,5.5,64.8,90.5,22,76,3.5,0,0,0,2,2,5,226,5,15,1,4,29:12,PHI,gamelog_opp2023
2,Thu,September 14,boxscore,W,,,Minnesota Vikings,34,28,31,44,346,4,0,2,18,8.3,7.5,70.5,123.9,9,28,3.1,0,0,0,4,4,3,157,6,10,1,1,20:32,PHI,gamelog_opp2023
3,Mon,September 25,boxscore,W,,@,Tampa Bay Buccaneers,25,11,15,25,133,1,1,2,13,5.8,4.9,60.0,70.9,17,41,2.4,0,1,1,0,0,4,230,5,10,0,0,21:05,PHI,gamelog_opp2023
4,Sun,October 1,boxscore,W,OT,,Washington Commanders,34,31,29,41,258,1,0,5,32,7.1,5.6,70.7,95.4,28,107,3.8,2,1,1,4,4,5,213,8,17,2,2,35:07,PHI,gamelog_opp2023
5,Sun,October 8,boxscore,W,,@,Los Angeles Rams,23,14,21,37,195,2,0,4,27,6.0,4.8,56.8,89.4,14,54,3.9,0,0,0,2,2,4,215,6,14,2,3,22:05,PHI,gamelog_opp2023
6,Sun,October 15,boxscore,L,,@,New York Jets,14,20,19,33,155,0,0,5,31,5.6,4.1,57.6,69.6,21,89,4.2,1,4,4,0,0,4,194,2,11,0,1,29:16,PHI,gamelog_opp2023
7,Sun,October 22,boxscore,W,,,Miami Dolphins,31,17,23,32,199,1,1,4,17,6.8,5.5,71.9,85.3,12,45,3.8,0,1,1,2,2,3,135,4,11,0,2,23:17,PHI,gamelog_opp2023
8,Sun,October 29,boxscore,W,,@,Washington Commanders,38,31,39,52,388,4,1,1,9,7.6,7.3,75.0,113.3,16,84,5.3,0,1,1,4,4,2,96,7,12,0,3,31:29,PHI,gamelog_opp2023
9,Sun,November 5,boxscore,W,,,Dallas Cowboys,28,23,29,44,333,3,0,5,41,8.5,6.8,65.9,111.3,21,73,3.5,0,1,1,2,2,2,82,6,15,3,5,29:42,PHI,gamelog_opp2023
11,Mon,November 20,boxscore,W,,@,Kansas City Chiefs,21,17,24,43,168,2,1,1,9,4.1,3.8,55.8,70.7,30,168,5.6,0,1,1,2,2,6,256,8,17,2,3,32:01,PHI,gamelog_opp2023
12,Sun,November 26,boxscore,W,OT,,Buffalo Bills,37,34,29,51,332,2,1,1,7,6.6,6.4,56.9,81.5,40,173,4.3,2,2,4,4,4,4,171,13,22,1,1,40:30,PHI,gamelog_opp2023
13,Sun,December 3,boxscore,L,,,San Francisco 49ers,19,42,19,27,310,4,0,2,4,11.6,10.7,70.4,148.1,28,146,5.2,2,0,0,6,6,2,95,8,11,1,1,28:21,PHI,gamelog_opp2023
14,Sun,December 10,boxscore,L,,@,Dallas Cowboys,13,33,24,39,256,2,0,3,15,6.9,6.1,61.5,97.8,32,138,4.3,1,4,4,3,3,1,48,9,16,1,1,36:36,PHI,gamelog_opp2023
15,Sun,December 18,boxscore,L,,@,Seattle Seahawks,17,20,22,33,197,1,0,2,11,6.3,5.6,66.7,92.6,24,100,4.2,1,2,2,2,2,5,280,6,14,0,0,27:02,PHI,gamelog_opp2023
16,Mon,December 25,boxscore,W,,,New York Giants,33,25,16,32,186,1,1,1,2,5.9,5.6,50.0,65.4,26,106,4.1,1,1,1,2,2,4,157,4,14,3,5,25:22,PHI,gamelog_opp2023
17,Sun,December 31,boxscore,L,,,Arizona Cardinals,31,35,25,31,228,3,1,1,4,7.5,7.1,80.6,116.1,40,221,5.5,1,2,2,3,3,0,0,5,10,2,2,39:39,PHI,gamelog_opp2023
18,Sun,January 7,boxscore,L,,@,New York Giants,10,27,25,34,306,1,1,2,5,9.1,8.5,73.5,98.4,30,109,3.6,2,2,3,3,3,5,228,6,14,0,0,32:57,PHI,gamelog_opp2023
19,Mon,January 15,boxscore,L,,@,Tampa Bay Buccaneers,9,32,22,36,307,3,0,4,30,9.4,7.7,61.1,116.3,29,119,4.1,0,3,3,3,3,3,124,6,14,1,2,34:03,PHI,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,W,,,Houston Texans,25,9,17,22,155,0,1,4,14,7.7,6.0,77.3,76.9,32,110,3.4,3,1,1,2,2,5,249,8,15,0,0,30:55,RAV,gamelog2023
2,Sun,September 17,boxscore,W,,@,Cincinnati Bengals,27,24,24,33,237,2,0,0,0,7.2,7.2,72.7,112.8,37,178,4.8,1,2,3,3,3,2,117,9,14,0,0,33:04,RAV,gamelog2023
3,Sun,September 24,boxscore,L,OT,,Indianapolis Colts,19,22,22,31,178,0,0,4,24,6.5,5.1,71.0,85.1,37,186,5.0,2,1,2,2,2,7,329,6,16,0,1,32:18,RAV,gamelog2023
4,Sun,October 1,boxscore,W,,@,Cleveland Browns,28,3,15,19,165,2,0,3,21,9.8,7.5,78.9,137.9,33,131,4.0,2,0,0,4,4,7,334,4,12,1,1,29:50,RAV,gamelog2023
5,Sun,October 8,boxscore,L,,@,Pittsburgh Steelers,10,17,22,38,210,0,1,4,26,6.2,5.0,57.9,62.4,25,125,5.0,1,1,1,1,1,5,154,5,14,0,2,30:14,RAV,gamelog2023
6,Sun,October 15,boxscore,W,,@,Tennessee Titans,24,16,21,30,221,1,1,1,2,7.4,7.1,70.0,88.3,39,139,3.6,0,6,6,0,1,3,146,8,16,0,0,35:42,RAV,gamelog2023
7,Sun,October 22,boxscore,W,,,Detroit Lions,38,6,21,28,357,3,0,0,0,12.8,12.8,75.0,152.4,27,146,5.4,2,1,1,5,5,2,112,4,8,1,1,30:22,RAV,gamelog2023
8,Sun,October 29,boxscore,W,,@,Arizona Cardinals,31,24,18,27,138,1,0,4,19,5.8,4.5,66.7,91.3,29,130,4.5,3,1,2,4,4,5,242,4,11,0,0,29:39,RAV,gamelog2023
9,Sun,November 5,boxscore,W,,,Seattle Seahawks,37,3,26,33,217,1,0,1,8,6.8,6.4,78.8,104.2,41,298,7.3,3,3,3,4,4,2,113,6,13,1,2,40:04,RAV,gamelog2023
